"VAR","Variable","UNIT","Measure","COU","Country","YEA","Year","Value","Flag Codes","Flags"
"CICDTUME","Malignant neoplasms","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2017","2017",166.7,,
"CICDTUME","Malignant neoplasms","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2018","2018",163.4,,
"CICDTUME","Malignant neoplasms","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2019","2019",160.1,,
"CICDTUME","Malignant neoplasms","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2020","2020",157.4,,
"CICDNCRA","Malignant neoplasms of colon, rectum and anus","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2010","2010",16.3,,
"CICDNCRA","Malignant neoplasms of colon, rectum and anus","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2011","2011",16,,
"CICDNCRA","Malignant neoplasms of colon, rectum and anus","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2012","2012",15.7,,
"CICDNCRA","Malignant neoplasms of colon, rectum and anus","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2013","2013",15.6,,
"CICDNCRA","Malignant neoplasms of colon, rectum and anus","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2014","2014",15.3,,
"CICDNCRA","Malignant neoplasms of colon, rectum and anus","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2015","2015",15,,
"CICDNCRA","Malignant neoplasms of colon, rectum and anus","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2016","2016",14.9,,
"CICDNCRA","Malignant neoplasms of colon, rectum and anus","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2017","2017",14.7,,
"CICDNCRA","Malignant neoplasms of colon, rectum and anus","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2018","2018",14.2,,
"CICDNCRA","Malignant neoplasms of colon, rectum and anus","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2019","2019",14,,
"CICDNCRA","Malignant neoplasms of colon, rectum and anus","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2020","2020",13.6,,
"CICDCANC","Malignant neoplasms of trachea, bronchus, lung","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2010","2010",47.7,,
"CICDCANC","Malignant neoplasms of trachea, bronchus, lung","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2011","2011",46.6,,
"CICDCANC","Malignant neoplasms of trachea, bronchus, lung","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2012","2012",46.1,,
"CICDCANC","Malignant neoplasms of trachea, bronchus, lung","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2013","2013",45.7,,
"CICDCANC","Malignant neoplasms of trachea, bronchus, lung","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2014","2014",44.9,,
"CICDCANC","Malignant neoplasms of trachea, bronchus, lung","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2015","2015",42.5,,
"CICDCANC","Malignant neoplasms of trachea, bronchus, lung","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2016","2016",41.1,,
"CICDCANC","Malignant neoplasms of trachea, bronchus, lung","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2017","2017",39.6,,
"CICDCANC","Malignant neoplasms of trachea, bronchus, lung","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2018","2018",38,,
"CICDCANC","Malignant neoplasms of trachea, bronchus, lung","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2019","2019",36.5,,
"CICDCANC","Malignant neoplasms of trachea, bronchus, lung","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2020","2020",34.7,,
"CICDMNBR","Malignant neoplasms of female breast","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2010","2010",26.9,,
"CICDMNBR","Malignant neoplasms of female breast","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2011","2011",26.4,,
"CICDMNBR","Malignant neoplasms of female breast","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2012","2012",26.1,,
"CICDMNBR","Malignant neoplasms of female breast","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2013","2013",25.9,,
"CICDMNBR","Malignant neoplasms of female breast","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2014","2014",25.7,,
"CICDMNBR","Malignant neoplasms of female breast","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2015","2015",24.9,,
"CICDMNBR","Malignant neoplasms of female breast","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2016","2016",24.9,,
"CICDMNBR","Malignant neoplasms of female breast","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2017","2017",24.8,,
"CICDMNBR","Malignant neoplasms of female breast","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2018","2018",24.6,,
"CICDMNBR","Malignant neoplasms of female breast","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2019","2019",24.1,,
"CICDMNBR","Malignant neoplasms of female breast","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2020","2020",23.7,,
"CICDCRVX","Malignant neoplasms of cervix uteri","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2010","2010",2.6,,
"CICDCRVX","Malignant neoplasms of cervix uteri","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2011","2011",2.7,,
"CICDCRVX","Malignant neoplasms of cervix uteri","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2012","2012",2.6,,
"CICDCRVX","Malignant neoplasms of cervix uteri","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2013","2013",2.7,,
"CICDCRVX","Malignant neoplasms of cervix uteri","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2014","2014",2.6,,
"CICDCRVX","Malignant neoplasms of cervix uteri","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2015","2015",2.6,,
"CICDCRVX","Malignant neoplasms of cervix uteri","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2016","2016",2.6,,
"CICDCRVX","Malignant neoplasms of cervix uteri","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2017","2017",2.6,,
"CICDCRVX","Malignant neoplasms of cervix uteri","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2018","2018",2.5,,
"CICDCRVX","Malignant neoplasms of cervix uteri","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2019","2019",2.5,,
"CICDCRVX","Malignant neoplasms of cervix uteri","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2020","2020",2.5,,
"CICDSANG","Diseases of the blood and blood-forming organs","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2010","2010",3.4,,
"CICDSANG","Diseases of the blood and blood-forming organs","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2011","2011",3.5,,
"CICDSANG","Diseases of the blood and blood-forming organs","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2012","2012",3.6,,
"CICDSANG","Diseases of the blood and blood-forming organs","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2013","2013",3.4,,
"CICDSANG","Diseases of the blood and blood-forming organs","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2014","2014",3.6,,
"CICDSANG","Diseases of the blood and blood-forming organs","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2015","2015",3.4,,
"CICDSANG","Diseases of the blood and blood-forming organs","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2016","2016",3.5,,
"CICDSANG","Diseases of the blood and blood-forming organs","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2017","2017",3.3,,
"CICDSANG","Diseases of the blood and blood-forming organs","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2018","2018",3.3,,
"CICDSANG","Diseases of the blood and blood-forming organs","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2019","2019",3.2,,
"CICDSANG","Diseases of the blood and blood-forming organs","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2020","2020",3.3,,
"CICDENDO","Endocrine, nutritional and metabolic diseases","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2010","2010",31.4,,
"CICDENDO","Endocrine, nutritional and metabolic diseases","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2011","2011",32.6,,
"CICDENDO","Endocrine, nutritional and metabolic diseases","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2012","2012",32.4,,
"CICDENDO","Endocrine, nutritional and metabolic diseases","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2013","2013",33.1,,
"CICDENDO","Endocrine, nutritional and metabolic diseases","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2014","2014",33.2,,
"CICDENDO","Endocrine, nutritional and metabolic diseases","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2015","2015",33.4,,
"CICDENDO","Endocrine, nutritional and metabolic diseases","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2016","2016",33.8,,
"CICDENDO","Endocrine, nutritional and metabolic diseases","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2017","2017",34.8,,
"CICDENDO","Endocrine, nutritional and metabolic diseases","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2018","2018",35.3,,
"CICDENDO","Endocrine, nutritional and metabolic diseases","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2019","2019",36.2,,
"CICDENDO","Endocrine, nutritional and metabolic diseases","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2020","2020",41.9,,
"CICDDBTM","Diabetes mellitus","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2010","2010",21.5,,
"CICDDBTM","Diabetes mellitus","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2011","2011",22.4,,
"CICDDBTM","Diabetes mellitus","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2012","2012",22.1,,
"CICDDBTM","Diabetes mellitus","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2013","2013",22.4,,
"CICDDBTM","Diabetes mellitus","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2014","2014",21.8,,
"CICDDBTM","Diabetes mellitus","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2015","2015",21.6,,
"CICDDBTM","Diabetes mellitus","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2016","2016",21.4,,
"CICDDBTM","Diabetes mellitus","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2017","2017",21.6,,
"CICDDBTM","Diabetes mellitus","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2018","2018",21.3,,
"CICDDBTM","Diabetes mellitus","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2019","2019",21.3,,
"CICDDBTM","Diabetes mellitus","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2020","2020",24.5,,
"CICDTROU","Mental and behavioural disorders","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2010","2010",44.2,,
"CICDTROU","Mental and behavioural disorders","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2011","2011",48.7,,
"CICDTROU","Mental and behavioural disorders","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2012","2012",54.4,,
"CICDTROU","Mental and behavioural disorders","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2013","2013",57.5,,
"CICDTROU","Mental and behavioural disorders","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2014","2014",54.3,,
"CICDTROU","Mental and behavioural disorders","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2015","2015",47,,
"CICDTROU","Mental and behavioural disorders","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2016","2016",44.6,,
"CICDTROU","Mental and behavioural disorders","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2017","2017",44.8,,
"CICDTROU","Mental and behavioural disorders","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2018","2018",44.1,,
"CICDTROU","Mental and behavioural disorders","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2019","2019",42.7,,
"CICDTROU","Mental and behavioural disorders","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2020","2020",46.7,,
"CICDNERV","Diseases of the nervous system","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2010","2010",50,,
"CICDNERV","Diseases of the nervous system","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2011","2011",50.1,,
"CICDNERV","Diseases of the nervous system","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2012","2012",50.9,,
"CICDNERV","Diseases of the nervous system","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2013","2013",52.7,,
"CICDNERV","Diseases of the nervous system","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2014","2014",57,,
"CICDNERV","Diseases of the nervous system","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2015","2015",63.8,,
"CICDNERV","Diseases of the nervous system","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2016","2016",67.4,,
"CICDNERV","Diseases of the nervous system","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2017","2017",70.7,,
"CICDNERV","Diseases of the nervous system","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2018","2018",72,,
"CICDNERV","Diseases of the nervous system","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2019","2019",73.6,,
"CICDNERV","Diseases of the nervous system","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2020","2020",82.1,,
"CICDCIRC","Diseases of the circulatory system","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2010","2010",239.5,,
"CICDCIRC","Diseases of the circulatory system","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2011","2011",232.9,,
"CICDCIRC","Diseases of the circulatory system","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2012","2012",234.9,,
"CICDCIRC","Diseases of the circulatory system","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2013","2013",236.1,,
"CICDCIRC","Diseases of the circulatory system","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2014","2014",233.5,,
"CICDCIRC","Diseases of the circulatory system","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2015","2015",233.7,,
"CICDCIRC","Diseases of the circulatory system","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2016","2016",231.4,,
"CICDCIRC","Diseases of the circulatory system","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2017","2017",231,,
"CICDCIRC","Diseases of the circulatory system","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2018","2018",228.4,,
"CICDCIRC","Diseases of the circulatory system","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2019","2019",221.6,,
"CICDCIRC","Diseases of the circulatory system","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2020","2020",229.4,,
"CICDISCH","Ischaemic heart diseases","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2010","2010",103.6,,
"CICDISCH","Ischaemic heart diseases","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2011","2011",99.2,,
"CICDISCH","Ischaemic heart diseases","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2012","2012",98.1,,
"CICDISCH","Ischaemic heart diseases","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2013","2013",96.2,,
"CICDISCH","Ischaemic heart diseases","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2014","2014",92.3,,
"CICDISCH","Ischaemic heart diseases","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2015","2015",89.3,,
"CICDISCH","Ischaemic heart diseases","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2016","2016",86.5,,
"CICDISCH","Ischaemic heart diseases","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2017","2017",84.5,,
"CICDISCH","Ischaemic heart diseases","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2018","2018",82.3,,
"CICDISCH","Ischaemic heart diseases","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2019","2019",79.3,,
"CICDISCH","Ischaemic heart diseases","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2020","2020",82.1,,
"CICDMYOC","Acute myocardial infarction","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2010","2010",33.6,,
"CICDMYOC","Acute myocardial infarction","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2011","2011",32,,
"CICDMYOC","Acute myocardial infarction","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2012","2012",31.4,,
"CICDMYOC","Acute myocardial infarction","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2013","2013",30.7,,
"CICDMYOC","Acute myocardial infarction","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2014","2014",29.2,,
"CICDMYOC","Acute myocardial infarction","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2015","2015",28.1,,
"CICDMYOC","Acute myocardial infarction","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2016","2016",27,,
"CICDMYOC","Acute myocardial infarction","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2017","2017",25.9,,
"CICDMYOC","Acute myocardial infarction","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2018","2018",24.7,,
"CICDMYOC","Acute myocardial infarction","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2019","2019",23.2,,
"CICDMYOC","Acute myocardial infarction","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2020","2020",23.7,,
"CICDCERV","Cerebrovascular diseases","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2010","2010",46.4,,
"CICDCERV","Cerebrovascular diseases","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2011","2011",45.1,,
"CICDCERV","Cerebrovascular diseases","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2012","2012",45.2,,
"CICDCERV","Cerebrovascular diseases","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2013","2013",44.9,,
"CICDCERV","Cerebrovascular diseases","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2014","2014",45.6,,
"CICDCERV","Cerebrovascular diseases","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2015","2015",46.4,,
"CICDCERV","Cerebrovascular diseases","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2016","2016",46.5,,
"CICDCERV","Cerebrovascular diseases","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2017","2017",46.7,,
"CICDCERV","Cerebrovascular diseases","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2018","2018",46.2,,
"CICDCERV","Cerebrovascular diseases","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2019","2019",45.9,,
"CICDCERV","Cerebrovascular diseases","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2020","2020",47.8,,
"CICDREPS","Diseases of the respiratory system","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2010","2010",77,,
"CICDREPS","Diseases of the respiratory system","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2011","2011",79.4,,
"CICDREPS","Diseases of the respiratory system","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2012","2012",78.7,,
"CICDREPS","Diseases of the respiratory system","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2013","2013",83.2,,
"CICDREPS","Diseases of the respiratory system","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2014","2014",80.5,,
"CICDREPS","Diseases of the respiratory system","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2015","2015",82,,
"CICDREPS","Diseases of the respiratory system","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2016","2016",79.2,,
"CICDREPS","Diseases of the respiratory system","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2017","2017",81.8,,
"CICDREPS","Diseases of the respiratory system","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2018","2018",80.9,,
"CICDREPS","Diseases of the respiratory system","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2019","2019",76,,
"CICDREPS","Diseases of the respiratory system","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2020","2020",72.9,,
"CICDINPN","Influenza","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2010","2010",0.1,,
"CICDINPN","Influenza","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2011","2011",0.4,,
"CICDINPN","Influenza","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2012","2012",0.4,,
"CICDINPN","Influenza","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2013","2013",1.1,,
"CICDINPN","Influenza","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2014","2014",1.2,,
"CICDINPN","Influenza","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2015","2015",1.7,,
"CICDINPN","Influenza","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2016","2016",0.8,,
"CICDINPN","Influenza","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2017","2017",2,,
"CICDINPN","Influenza","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2018","2018",3.3,,
"CICDINPN","Influenza","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2019","2019",1.7,,
"CICDINPN","Influenza","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2020","2020",1.6,,
"CICDBAEM","Chronic obstructive pulmonary diseases","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2010","2010",45,,
"CICDBAEM","Chronic obstructive pulmonary diseases","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2011","2011",45.9,,
"CICDBAEM","Chronic obstructive pulmonary diseases","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2012","2012",46,,
"CICDBAEM","Chronic obstructive pulmonary diseases","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2013","2013",47.8,,
"CICDBAEM","Chronic obstructive pulmonary diseases","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2014","2014",46.1,,
"CICDBAEM","Chronic obstructive pulmonary diseases","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2015","2015",47.1,,
"CICDBAEM","Chronic obstructive pulmonary diseases","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2016","2016",46.3,,
"CICDBAEM","Chronic obstructive pulmonary diseases","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2017","2017",47.4,,
"CICDBAEM","Chronic obstructive pulmonary diseases","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2018","2018",45.9,,
"CICDBAEM","Chronic obstructive pulmonary diseases","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2019","2019",44.4,,
"CICDBAEM","Chronic obstructive pulmonary diseases","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2020","2020",41.3,,
"CICDDIGE","Diseases of the digestive system","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2010","2010",27.4,,
"CICDDIGE","Diseases of the digestive system","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2011","2011",27.7,,
"CICDDIGE","Diseases of the digestive system","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2012","2012",27.8,,
"CICDDIGE","Diseases of the digestive system","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2013","2013",28.6,,
"CICDDIGE","Diseases of the digestive system","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2014","2014",28.9,,
"CICDDIGE","Diseases of the digestive system","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2015","2015",29.1,,
"CICDDIGE","Diseases of the digestive system","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2016","2016",29.3,,
"CICDDIGE","Diseases of the digestive system","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2017","2017",29.3,,
"CICDDIGE","Diseases of the digestive system","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2018","2018",29.3,,
"CICDDIGE","Diseases of the digestive system","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2019","2019",29.7,,
"CICDDIGE","Diseases of the digestive system","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2020","2020",31.9,,
"CICDCIRR","Chronic liver diseases and cirrhosis","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2010","2010",7.4,,
"CICDCIRR","Chronic liver diseases and cirrhosis","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2011","2011",7.8,,
"CICDCIRR","Chronic liver diseases and cirrhosis","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2012","2012",7.9,,
"CICDCIRR","Chronic liver diseases and cirrhosis","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2013","2013",8.2,,
"CICDCIRR","Chronic liver diseases and cirrhosis","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2014","2014",8.6,,
"CICDCIRR","Chronic liver diseases and cirrhosis","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2015","2015",9,,
"CICDCIRR","Chronic liver diseases and cirrhosis","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2016","2016",9,,
"CICDCIRR","Chronic liver diseases and cirrhosis","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2017","2017",9.2,,
"CICDCIRR","Chronic liver diseases and cirrhosis","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2018","2018",9.3,,
"CICDCIRR","Chronic liver diseases and cirrhosis","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2019","2019",9.6,,
"CICDCIRR","Chronic liver diseases and cirrhosis","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2020","2020",11.2,,
"CICDPEAU","Diseases of the skin and subcutaneous tissue","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2010","2010",1.4,,
"CICDPEAU","Diseases of the skin and subcutaneous tissue","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2011","2011",1.5,,
"CICDPEAU","Diseases of the skin and subcutaneous tissue","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2012","2012",1.5,,
"CICDPEAU","Diseases of the skin and subcutaneous tissue","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2013","2013",1.5,,
"CICDPEAU","Diseases of the skin and subcutaneous tissue","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2014","2014",1.5,,
